_id,meditation_start,meditation_end,meditation_duration,mindfulness_rating,concentration_rating,comment
1807,1661330631492,1661331548063,915000,1.0,1.5,
1808,1661332387548,1661335195567,2804000,2.0,1.5,
1809,1661335271529,1661336186795,913000,1.0,1.0,
1810,1661336804307,1661340433349,3626000,1.5,1.0,
1811,1661340500109,1661342355956,1853000,1.5,1.0,
1812,1661345246356,1661345886969,639000,1.0,1.0,
1813,1661346115719,1661349848682,3730000,1.5,2.0,
1814,1661350245295,1661353999509,3751000,2.0,2.0,
1815,1661354180117,1661357794387,3611000,1.5,1.0,
1816,1661362945297,1661366557541,3609000,3.0,2.0,
1817,1661367572736,1661369413412,1838000,0.5,0.5,
1818,1661369624290,1661371434066,1807000,1.5,1.5,
1819,1661371852876,1661373378467,1524000,0.5,0.5,
1820,1661373629202,1661374241270,608000,1.0,1.5,
1821,1661407275050,1661410278776,3001000,0.5,0.5,
1822,1661410674030,1661411577306,901000,0.5,0.5,
1823,1661418865116,1661422486616,3609000,1.0,1.0,
1824,1661422657026,1661426257026,3600000,1.0,1.0,
1825,1661426465826,1661430074005,3605000,1.5,1.0,
1826,1661432165942,1661435775227,3606000,1.5,1.0,
1827,1661437366718,1661439178033,1809000,2.0,1.0,
1828,1661439425761,1661443039470,3610000,1.5,1.0,
1829,1661446844181,1661450473157,3626000,2.0,2.5,
1830,1661450639829,1661454256153,3613000,1.0,1.5,
1831,1661458343194,1661461960200,3614000,2.0,1.0,
1832,1661462238115,1661462869717,603000,1.0,0.5,
1833,1661499121027,1661502754780,3630000,1.0,1.0,
1834,1661502826996,1661504644352,1815000,1.0,1.0,
1835,1661504842936,1661508454568,3608000,1.5,1.0,
1836,1661508493378,1661510305920,1810000,1.0,1.0,
1837,1661510508641,1661515924628,5412000,1.0,1.0,
1838,1661519209022,1661522824710,3612000,1.0,1.5,
1839,1661524183951,1661529618405,5430000,2.0,1.5,
1840,1661531719884,1661533539840,1818000,1.0,1.0,"metta, lying down"
1841,1661533779611,1661537389284,3606000,1.5,1.0,
1842,1661537667542,1661540411605,2704000,0.5,1.0,
1843,1661543340209,1661545244681,1900000,1.0,1.5,
1844,1661548433624,1661549640418,1205000,1.5,1.0,
1845,1661582158339,1661583701619,1541000,1.0,1.0,
1846,1661584110982,1661587725091,3611000,1.0,1.0,
1847,1661587923819,1661588526229,601000,1.0,1.0,
1848,1661588729991,1661590549281,1817000,1.5,1.5,
1849,1661591006566,1661596456139,5445000,1.5,1.5,
1850,1661596828954,1661598628954,1800000,0.5,1.0,
1851,1661601536184,1661605378023,3606000,1.5,1.5,
1852,1661606204123,1661610991476,3614000,1.5,1.0,
1853,1661611616722,1661615226444,3606000,1.5,2.0,
1854,1661615316261,1661615934016,616000,2.0,1.0,noting
1855,1661619943428,1661622091715,2145000,1.5,1.5,
1856,1661622342828,1661622962040,617000,0.5,0.5,
1857,1661623262540,1661626877009,3611000,1.5,1.0,
1858,1661630590842,1661634204864,3611000,1.5,1.5,
1859,1661672156292,1661675776629,3617000,1.5,1.5,
1860,1661675997452,1661677211990,1212000,1.0,1.5,
1861,1661677418456,1661682836482,5414000,1.5,1.0,
1862,1661683033837,1661686653688,3617000,1.5,1.5,
1863,1661686737915,1661688554566,1814000,1.0,1.0,
1864,1661691607401,1661695219784,3609000,1.5,1.0,
1865,1661695319232,1661698935482,3613000,1.0,1.0,
1866,1661699259525,1661702877264,3614000,2.0,1.5,
1867,1661706314075,1661709935049,3618000,1.0,1.5,
1868,1661710281849,1661713894582,3609000,1.5,2.0,
1869,1661716756374,1661720271430,3512000,1.5,2.0,
1870,1661759942333,1661763556762,3611000,1.5,1.5,
1871,1661764383034,1661768615511,4227000,2.0,1.5,
1872,1661769287727,1661771101548,1811000,2.0,1.5,
1873,1661771378672,1661774991508,3610000,1.0,1.5,
1874,1661778067272,1661779920959,1848000,1.5,1.0,
1875,1661780065707,1661781569026,1501000,1.0,1.0,
1876,1661783570047,1661788250047,4680000,2.0,2.5,
1877,1661788324901,1661789241659,915000,1.5,1.0,
1878,1661792553928,1661795880632,3323000,1.0,1.0,
1879,1661796240392,1661799857785,3614000,1.5,1.5,
1880,1661803059712,1661806674777,3612000,1.5,1.5,
1881,1661806813169,1661807949774,1135000,1.0,1.0,
1882,1661844859287,1661848467113,3605000,1.0,1.0,
1883,1661848686289,1661849900135,1212000,1.0,1.0,
1884,1661850089601,1661855503388,5410000,1.0,1.0,
1885,1661855601063,1661859219159,3615000,1.5,1.5,
1886,1661859555501,1661861361938,1804000,1.5,1.0,
1887,1661864576180,1661868200044,3621000,2.0,1.5,
1889,1661868719401,1661873231535,4501000,2.0,1.5,
1890,1661873335668,1661875150063,1812000,2.0,1.5,
1891,1661877878205,1661878490508,610000,1.0,1.0,
1892,1661878726802,1661882343619,3614000,2.0,1.5,
1893,1661882594871,1661886211602,3613000,1.5,2.0,
1894,1661889817325,1661893432062,3612000,2.0,1.5,
1895,1661930211376,1661932071376,1860000,1.0,1.0,
1896,1661932406752,1661936020349,3610000,1.0,2.0,
1897,1661936382466,1661940000290,3615000,1.0,1.0,
1898,1661940911526,1661944626253,3711000,1.5,1.0,
1899,1661944835829,1661947242775,2404000,1.5,2.0,
1900,1661951341639,1661953550360,2206000,1.0,1.5,
1901,1661953877710,1661954484530,605000,1.0,1.5,
1902,1661954919190,1661958540470,3618000,1.0,2.0,
1903,1661959079025,1661962011982,2829000,1.0,1.0,
1904,1661965207855,1661968826161,3615000,1.5,1.0,
1905,1661969417406,1661972572568,3152000,1.5,1.0,
1906,1661974586684,1661978200354,3611000,2.0,1.5,
1907,1661978342180,1661980149570,1805000,0.5,0.5,
1908,1662015642126,1662019247040,3602000,1.5,1.5,
1909,1662019788094,1662022795618,3005000,2.0,1.0,
1910,1662022992113,1662028089518,5084000,2.0,1.0,
1911,1662028474094,1662029996203,1520000,1.5,1.5,
1912,1662030078428,1662033694289,3613000,1.0,1.0,
1913,1662037188956,1662040793487,3601000,1.0,1.0,
1914,1662042349597,1662043549597,1200000,1.0,1.0,
1915,1662044063957,1662047688264,3621000,1.0,1.5,
1916,1662051678947,1662055293865,3612000,1.5,2.0,
1917,1662055466928,1662059083123,3613000,1.5,1.0,
1918,1662062662971,1662066277402,3611000,1.5,1.0,
1919,1662104039902,1662107044604,3002000,1.5,1.5,
1920,1662107312026,1662109136363,1822000,1.5,1.0,
1921,1662109392041,1662113016695,3619000,1.5,0.5,
1922,1662113189628,1662116819961,3627000,0.5,0.5,
1923,1662117082341,1662120703238,3618000,1.5,1.5,
1924,1662123690027,1662125229777,1523000,1.5,1.5,
1925,1662125360279,1662128213402,2840000,2.0,1.5,
1926,1662128859450,1662131950572,3072000,1.5,1.0,
1927,1662132029745,1662134454010,2422000,2.0,1.5,
1928,1662138179389,1662143591807,5408000,1.5,1.5,
1929,1662143631357,1662145185814,1553000,1.5,1.0,
1930,1662148398507,1662152007177,3606000,2.5,2.5,first jhana
1931,1662191095812,1662194707752,3609000,1.5,1.5,
1932,1662194900681,1662195514181,612000,1.5,1.5,
1933,1662195643004,1662201059628,5412000,1.0,1.5,
1934,1662201329730,1662204941880,3609000,0.5,0.5,
1935,1662205013935,1662206823431,1807000,1.0,0.5,
1936,1662210037460,1662213653251,3612000,1.0,1.0,
1937,1662213997892,1662217602189,3601000,1.0,1.5,
1938,1662218296206,1662220290526,1992000,1.0,1.0,
1939,1662223668225,1662224408965,730000,1.0,1.0,
1940,1662224512559,1662228129605,3614000,1.5,1.5,
1941,1662228319516,1662231919516,3600000,1.5,1.5,
1942,1662235213269,1662238832052,3616000,1.0,2.0,
1943,1662240884586,1662241200351,314000,0.5,0.5,
1944,1662278412383,1662282136209,3612000,2.0,1.5,
1945,1662282505723,1662284772348,2264000,1.5,1.0,
1946,1662285175533,1662288784142,3605000,1.5,1.0,
1947,1662288970508,1662292586269,3612000,1.0,1.0,
1948,1662293160483,1662294066262,904000,1.0,1.5,
1949,1662296699857,1662300311948,3609000,1.0,1.0,
1950,1662301819871,1662304223110,2401000,1.0,1.0,
1951,1662304346092,1662307650206,3301000,1.0,0.5,
1952,1662308992247,1662310802925,1808000,1.5,1.0,
1953,1662310951709,1662314573835,3619000,1.5,1.0,
1954,1662314795681,1662318409632,3611000,2.0,1.5,
1955,1662322067574,1662324485052,2415000,3.0,2.5,
1956,1662324536091,1662326000397,1462000,1.5,1.5,
1957,1662326320979,1662327100979,780000,0.5,1.0,
1958,1662363031343,1662366644595,3610000,1.5,1.5,
1959,1662366747199,1662368565278,1816000,1.5,1.5,
1960,1662368993733,1662372693926,3697000,1.5,1.0,
1961,1662372927648,1662376543024,3612000,1.0,1.0,
1962,1662376807674,1662379555417,2745000,0.5,1.0,
1963,1662383226553,1662387488939,3604000,0.5,0.5,
1964,1662387614053,1662390023973,2407000,1.5,1.0,
1965,1662390190459,1662391394273,1202000,1.0,1.0,
1966,1662391776481,1662393579329,1800000,1.0,1.5,
1967,1662397169597,1662400788921,3616000,1.5,2.0,
1968,1662400894713,1662404500902,3603000,1.5,1.0,
1969,1662407795702,1662411411398,3613000,1.5,1.0,
1970,1662411739568,1662412464936,722000,0.5,0.5,
1971,1662449020298,1662452694186,3613000,1.0,1.0,
1972,1662452807634,1662454619903,1810000,1.0,0.5,
1973,1662454993285,1662458603980,3607000,1.0,1.0,
1974,1662458742684,1662462356633,3611000,1.5,1.5,
1975,1662462534626,1662466150064,3612000,1.5,1.0,
1976,1662469495893,1662473412159,3612000,1.0,1.5,
1977,1662474703535,1662477707647,3001000,1.0,1.0,
1978,1662478214301,1662480028153,1811000,1.0,1.0,
1979,1662482135500,1662483648651,1511000,1.5,1.5,
1980,1662483970729,1662485775156,1802000,1.0,1.5,
1981,1662485945156,1662489553804,3605000,1.5,2.0,
1982,1662489690676,1662491064864,1372000,2.0,2.5,
1983,1662493728070,1662497340806,3610000,2.0,2.5,
1984,1662536173820,1662539882612,3604000,1.5,1.5,
1985,1662540370155,1662541279884,908000,1.0,1.0,
1986,1662541475665,1662545134497,3654000,1.0,1.0,
1987,1662545345042,1662548952731,3604000,1.0,1.5,
1988,1662553897375,1662554981043,1082000,1.5,1.5,
1989,1662555981846,1662557799707,1815000,1.5,1.5,
1990,1662559392004,1662563006271,3611000,1.0,1.5,
1991,1662563191485,1662564699624,1504000,1.5,1.5,
1992,1662565538539,1662568742616,3201000,1.0,1.0,
1993,1662569819856,1662573437327,3614000,1.5,1.5,
1994,1662573584678,1662577209580,3622000,1.5,1.5,
1995,1662580205082,1662583533888,3326000,1.0,1.0,
1996,1662587935698,1662589763686,1082000,1.0,0.5,
1997,1662622372650,1662627787751,5411000,1.5,1.5,
1998,1662629282259,1662633111893,3826000,1.5,1.0,
1999,1662633391600,1662637092855,3698000,2.0,1.5,
2000,1662637208883,1662638711944,1501000,1.5,1.5,
2001,1662641659097,1662645425747,3619000,1.5,1.5,
2002,1662648111401,1662652411614,4297000,1.5,1.5,
2003,1662654409342,1662658029177,3617000,1.5,2.0,
2004,1662658193127,1662661805380,3609000,2.0,1.5,
2005,1662661953317,1662663765961,1810000,1.5,1.5,
2006,1662666257307,1662669887896,3627000,2.5,2.0,
2007,1662669983727,1662671797079,1811000,1.5,1.5,
2008,1662706914745,1662710227362,3167000,1.5,1.0,
2009,1662710425664,1662714036104,3607000,1.0,1.0,
2010,1662716905594,1662720963181,4054000,1.0,1.0,
2011,1662721232886,1662724846144,3610000,1.0,1.0,
2012,1662728116023,1662732411127,4292000,1.0,1.0,
2013,1662732664504,1662733276253,610000,1.0,1.0,
2014,1662736777905,1662739181453,2401000,1.0,1.0,
2015,1662740328241,1662743940557,3609000,1.5,1.0,
2016,1662744116476,1662747723103,3603000,1.0,1.0,
2017,1662747986644,1662751603106,3613000,1.5,1.5,
2018,1662755152474,1662758756887,3601000,1.0,1.0,
2019,1662795213161,1662800630997,5414000,1.5,1.5,
2020,1662800956623,1662804574049,3614000,1.5,1.5,
2021,1662804653973,1662808268580,3611000,1.5,1.5,
2022,1662808506458,1662811209378,2700000,1.0,1.0,
2023,1662815351502,1662817756723,2402000,1.0,1.0,
2024,1662818046492,1662821660640,3611000,1.5,1.5,
2025,1662821912585,1662825512585,3600000,1.5,1.0,
2026,1662829069959,1662832684172,3611000,1.5,1.5,
2027,1662833126475,1662836744708,3615000,1.5,1.0,
2028,1662836962370,1662840593364,3628000,1.5,1.5,
2029,1662840748768,1662841832170,1081000,1.5,1.0,
2030,1662884514852,1662886918667,2401000,1.5,1.0,
2031,1662887170415,1662890786806,3613000,1.5,1.5,
2032,1662891015045,1662894626343,3608000,1.5,1.0,
2033,1662894849133,1662898467993,3616000,1.5,1.5,
2034,1662901477707,1662906890592,5409000,1.5,1.5,
2035,1662907102371,1662910729899,3624000,1.5,1.5,
2036,1662912241535,1662915846890,3602000,1.5,1.0,
2037,1662916120569,1662919735352,3611000,1.0,1.0,
2038,1662920369278,1662923983569,3611000,2.0,1.5,
2039,1662924159239,1662927770338,3608000,1.5,1.5,
2040,1662969712515,1662973518241,3615000,1.5,1.0,
2041,1662980527037,1662984382361,3852000,1.5,1.5,
2042,1662984418174,1662988278027,3608000,1.0,1.0,
2043,1662988349607,1662992084700,3603000,1.0,1.5,
2044,1662992391491,1662994794923,2401000,1.5,1.5,
2045,1662994820195,1662998442222,3618000,0.5,1.5,
2046,1662999007719,1663000865401,1808000,1.0,1.0,
2047,1663000890396,1663002111538,1209000,1.0,1.0,
2048,1663003135173,1663008633415,5413000,1.5,2.0,
2049,1663009239236,1663014657102,5414000,2.5,2.5,
2050,1663014847919,1663016658665,1808000,1.5,2.0,
2051,1663051631235,1663054638534,3002000,2.0,0.5,
2052,1663054910784,1663058537109,3623000,1.0,0.5,
2053,1663059943790,1663065363075,5412000,1.5,0.5,
2054,1663065716347,1663070540119,4820000,2.0,1.0,
2055,1663076289772,1663079093715,2525000,1.0,1.0,
2056,1663079370346,1663081497444,2125000,0.5,0.5,
2057,1663083556999,1663084768561,1209000,1.5,1.5,
2058,1663085061119,1663088673382,3609000,1.5,1.0,
2059,1663088867727,1663092471098,3600000,0.5,0.5,
2060,1663094202092,1663097817972,3612000,1.0,1.0,
2061,1663100750954,1663104368873,3615000,0.5,0.5,
2062,1663138949514,1663142819093,3866000,1.5,1.5,
2063,1663143136888,1663144674689,1535000,1.0,1.0,
2064,1663148444264,1663149152218,660000,1.0,1.0,
2065,1663149467904,1663152573805,3103000,1.5,1.5,
2066,1663152825020,1663156445688,3617000,1.5,1.5,
2067,1663159126845,1663162824725,3694000,1.5,1.5,
2068,1663162855010,1663168277239,5418000,1.5,2.0,
2069,1663172381894,1663175994696,3609000,1.5,1.5,
2070,1663176142740,1663179757541,3611000,1.5,1.0,
2071,1663179943803,1663183555005,3608000,2.0,1.0,
2072,1663183812978,1663187424729,3609000,1.0,1.0,
2073,1663222804142,1663224045300,1239000,1.5,1.5,
2074,1663235029398,1663238641389,3609000,1.5,2.0,
2075,1663332473594,1663336087752,3611000,2.0,1.5,
2076,1663369771458,1663370979041,1206000,1.0,1.0,
2077,1663665688231,1663668531021,2744000,1.5,1.5,
2078,1663753028498,1663756032361,3001000,1.5,1.0,
2079,1663839069787,1663840572745,1501000,1.0,1.0,
2080,1663952126462,1663952951393,823000,1.0,1.0,
2081,1664101335134,1664104952722,3615000,1.5,1.0,
2082,1664107859480,1664111479812,3617000,1.0,1.0,
2083,1664183788472,1664185299848,1509000,1.5,1.0,
2084,1664215563568,1664219171832,3605000,1.5,1.5,
2085,1664266907622,1664269055594,2146000,1.5,1.5,
2086,1664290130217,1664291685398,1551000,1.5,1.0,
2087,1664389685886,1664390310826,623000,1.0,1.5,
2088,1664451642077,1664452863706,1220000,1.5,1.0,
2089,1664537195263,1664537462025,265000,1.0,0.5,
2090,1664812755147,1664814212241,1455000,1.5,1.0,
2091,1664814664766,1664816025137,1357000,1.0,1.5,
2092,1664919404152,1664920202529,791000,1.0,1.0,
2093,1666681134418,1666682934418,1800000,0.5,0.5,
2094,1666735652520,1666736852520,1200000,1.0,1.0,
2095,1666778459862,1666779359862,900000,1.5,0.5,
2096,1666425258251,1666426278251,1020000,1.0,0.5,
2097,1666520113352,1666523713352,3600000,1.0,0.5,
2098,1666601367044,1666603167044,1800000,1.5,1.0,
2099,1666649102150,1666650902150,1800000,1.5,1.0,
2100,1666821490109,1666822758563,1267000,1.0,1.0,
2101,1666896276533,1666898235965,1957000,1.5,1.0,
2102,1666896276533,1666898235965,1957000,1.5,1.0,
2103,1666905763485,1666907566563,1801000,1.0,1.0,
2104,1666963726189,1666964357930,315000,1.0,1.0,
2105,1666964427981,1666965933355,1504000,1.0,1.0,
2106,1666972295474,1666973499097,1202000,1.0,0.5,
2107,1667127860909,1667131474477,3610000,1.5,0.5,
2108,1667135161343,1667138771025,3607000,1.0,1.0,
2109,1667203004601,1667204208062,1202000,1.0,1.0,
2110,1667265123801,1667266923801,1800000,0.5,0.5,
2111,1667292209653,1667293113231,901000,1.0,0.5,
2112,1667339228147,1667341031159,1801000,1.5,1.0,
2113,1667344923086,1667345828695,904000,0.5,0.5,
2114,1667381370106,1667383178017,1806000,0.5,0.5,
2115,1667431735301,1667433539522,1802000,0.5,0.5,
2116,1667460325212,1667462132269,1805000,1.0,0.5,
2117,1667516179693,1667517682433,1501000,0.5,0.5,
2118,1667580653528,1667581258383,603000,1.0,0.5,
2119,1667696195909,1667696803556,606000,1.5,1.0,
2120,1667735369535,1667738980941,3609000,1.5,1.5,
2121,1667739449898,1667743060548,3608000,1.0,1.0,
2122,1667813077036,1667814941006,1862000,1.5,1.0,
2123,1667864057002,1667865863474,1804000,1.5,1.0,
2124,1667899130920,1667900334126,1201000,1.5,1.5,
2125,1667951761774,1667953110175,1346000,1.0,1.0,
2126,1668036212327,1668038317141,2102000,1.5,1.5,
2127,1668113088287,1668116694859,3604000,1.5,1.5,
2128,1668203093104,1668206709077,3613000,1.0,1.5,
2129,1668293077492,1668296695023,3615000,1.0,1.0,
2130,1668337639577,1668341249394,3607000,1.0,0.5,
2131,1668344488600,1668347197471,2706000,1.5,1.5,
2132,1668465695938,1668467642669,1918000,1.5,1.5,
2133,1668552815708,1668555032005,2198000,2.0,1.5,
2134,1668715332738,1668716835199,1501000,1.0,1.5,
2135,1668899510373,1668901016839,1504000,1.5,2.0,
2136,1668945661708,1668946789887,1127000,1.5,1.5,
2137,1668947006355,1668949305156,2294000,1.5,1.5,
2138,1669020417574,1669022232607,1813000,1.0,1.0,
2139,1669548686348,1669552300032,3611000,1.5,1.5,
2140,1669548686348,1669552300032,3611000,1.5,1.5,
2141,1669558167175,1669561782763,3613000,1.0,1.5,
2142,1669616494366,1669617816609,1321000,0.5,0.5,
2143,1670759343730,1670762956624,3610000,1.0,1.5,
2144,1671059108444,1671060786270,1675000,1.5,1.0,
2145,1671363424517,1671367043631,3616000,1.0,1.0,
2146,1671373121695,1671375848125,2724000,1.5,1.0,
2147,1672105650972,1672106262882,610000,1.0,1.0,
2148,1672320842643,1672321355198,511000,1.0,0.5,
2149,1672683362973,1672683690581,275000,1.0,1.0,
2150,1672837874612,1672838662228,786000,1.0,1.0,
2151,1673037457133,1673038379323,918000,1.0,1.0,
2152,1673076678720,1673077930016,1250000,1.5,1.0,
2154,1673130976029,1673131728173,751000,1.0,1.0,
2155,1673178052500,1673179852500,1800000,0.5,0.5,
2156,1673187419037,1673189825766,2405000,1.5,1.0,
2157,1673190020911,1673190620911,600000,1.0,1.0,
2158,1673300543159,1673301447874,901000,1.5,1.5,
2159,1673774713776,1673775913776,1200000,1.0,1.5,
2160,1673981385889,1673981885944,499000,1.0,1.5,
2161,1673994786750,1673996111207,1323000,1.5,1.0,
2162,1674183545463,1674184160325,613000,1.5,2.0,
2163,1674183545463,1674184160325,613000,1.5,2.0,
2164,1674387567385,1674391179606,3441000,1.5,1.0,
2165,1674396550674,1674398359264,1807000,1.5,1.0,
2166,1674448333687,1674449307412,972000,1.0,1.0,
2167,1674602649485,1674603249485,600000,0.5,0.5,
2168,1674616781525,1674618310223,1527000,1.5,1.5,
2169,1674848246843,1674849519644,1256000,1.0,1.0,
2170,1674849940775,1674850899168,957000,1.0,0.5,
2171,1674902713622,1674903730662,1014000,1.0,1.0,
2172,1674904260949,1674904964368,702000,0.5,0.5,
2173,1675001714794,1675005332184,3615000,1.0,1.0,
2174,1675299169153,1675299791163,620000,1.0,1.0,
2175,1675335256486,1675336352963,1057000,1.0,0.5,
2176,1675434145036,1675435386172,1239000,1.5,1.5,
2177,1675607494181,1675611111300,3614000,2.0,1.0,
2178,1675653911782,1675654676914,763000,1.0,1.0,
2179,1675720888806,1675721922184,1031000,1.0,1.5,
2180,1675750941840,1675752416040,1388000,1.0,1.0,
2181,1675749631444,1675750531444,900000,1.0,1.0,
2182,1675813092647,1675814297639,1203000,1.0,1.0,
2183,1675850582596,1675851186257,602000,1.0,1.5,
2184,1675988993921,1675989967439,971000,1.0,1.0,
2185,1676064864489,1676065785456,919000,1.5,1.0,
2186,1676366999296,1676368227404,1226000,1.5,1.0,
2187,1676456264363,1676457369840,1100000,1.0,1.0,
2188,1676591991455,1676592823858,790000,1.0,1.0,
2189,1676669747231,1676670592985,844000,1.5,1.0,
2190,1676805419063,1676809044348,3623000,1.5,1.5,
2191,1676989659733,1676993284658,3622000,1.5,1.5,
2192,1677015407455,1677019038669,3626000,1.5,1.5,
2193,1677072149793,1677075767662,3615000,1.5,1.0,
2194,1677250087224,1677251902847,1813000,1.5,1.0,
2195,1677274715471,1677276940685,2223000,2.0,1.5,
2196,1677352235245,1677354056747,1819000,1.0,1.0,
2197,1677357553598,1677361176133,3620000,1.5,1.5,
2198,1677410156982,1677413800602,3641000,1.5,1.5,
2199,1677495247408,1677498873039,3623000,1.0,0.5,
2200,1677544691873,1677545559421,866000,1.5,1.0,
2201,1678068604238,1678069220492,615000,1.0,0.5,
2202,1678150723212,1678151341480,617000,1.0,1.0,
2203,1678209683354,1678210730553,1046000,1.5,1.0,
2204,1678587911282,1678588462363,550000,1.0,0.5,
2205,1678680349742,1678680790894,440000,0.5,0.5,
2206,1679370016897,1679370824838,806000,1.0,1.5,
2207,1679373054994,1679373997190,940000,1.0,1.0,
2208,1679710210620,1679710819434,607000,0.5,1.0,
2209,1679869256718,1679870072482,813000,1.0,1.0,
2210,1680046704929,1680047923317,1216000,1.5,1.5,
2211,1680245105029,1680247856711,2748000,1.5,1.0,
2213,1680510526330,1680513230306,2702000,1.0,1.0,
2214,1680599974388,1680602686378,2710000,1.5,1.5,
2215,1680678337347,1680681050855,2711000,1.0,2.0,
2216,1680776354879,1680779059692,2702000,0.5,1.0,
2217,1680859137700,1680861840879,2701000,1.5,2.0,
2218,1680956045669,1680958786811,2711000,0.5,1.5,
2219,1681032355500,1681035063483,2706000,0.5,1.0,
2220,1681118438663,1681121152295,2711000,1.5,0.5,
2221,1681209764099,1681212479077,2713000,1.5,1.5,
2222,1681292374029,1681295078916,2702000,1.0,1.5,
2223,1681473458611,1681476169346,2708000,1.0,1.0,
2224,1681549284645,1681551997711,2711000,1.0,1.0,
2225,1681636695110,1681637304806,608000,1.5,1.0,
2227,1681880425865,1681883137015,2709000,1.5,1.5,
2228,1682324275329,1682326984878,2707000,1.0,1.0,
2229,1682410557167,1682413421195,2710000,1.0,1.5,
2230,1682506928498,1682509638020,2707000,0.5,1.0,
2231,1682584121316,1682586835303,2703000,1.0,1.5,
2232,1682668543220,1682671256074,2710000,1.5,0.5,
2233,1682758891011,1682761603415,2710000,1.0,1.0,
2234,1682851873470,1682854589748,2714000,1.5,1.5,
2235,1682936086698,1682938798291,2709000,1.5,2.0,
2236,1683015477073,1683018192256,2713000,0.5,1.0,
2237,1683109724155,1683112436427,2710000,0.5,1.5,
2238,1683288917094,1683291776157,2717000,0.5,1.5,
2239,1683369131026,1683371835439,2702000,1.0,1.0,
2240,1683536822373,1683539659194,2708000,1.0,0.5,
2241,1683621301070,1683624189634,2715000,1.5,1.5,
2242,1683707724530,1683710437596,2711000,1.0,1.5,
2243,1683797009685,1683799873680,2711000,1.0,1.0,
2244,1683882998187,1683885868284,2708000,0.5,1.0,
2245,1683981943854,1683984655940,2710000,1.0,0.5,
2246,1684097960549,1684099178062,1216000,1.5,2.0,
2247,1684161648957,1684164362861,2711000,1.5,0.5,
2248,1684260644210,1684260876948,231000,1.0,1.0,
2249,1684316635168,1684319467316,2709000,1.5,1.5,
2250,1684403426985,1684406140598,2711000,1.0,1.5,
2251,1684497560444,1684498160444,600000,1.5,1.0,
2252,1684889294068,1684889949024,654000,1.0,1.5,
2253,1685016269496,1685018969496,2700000,0.5,1.5,
2254,1685077987002,1685080698565,2709000,2.0,2.0,
2255,1685178376181,1685181083838,2705000,1.0,1.0,
2256,1685271733566,1685274720734,2712000,0.5,1.0,
2257,1685360853836,1685363565934,2710000,2.0,1.5,
2258,1685432385297,1685435172835,2702000,0.5,0.5,
2259,1685524668027,1685527522473,2710000,1.0,1.5,
2260,1685618605028,1685621458751,2710000,1.0,2.0,
2261,1685700415212,1685703122617,2705000,1.5,1.5,
2262,1685873798068,1685876731609,2706000,0.5,1.0,
2263,1686392351515,1686395145273,2719000,0.5,1.0,
2264,1686468867366,1686469789536,920000,1.0,1.0,
2265,1686560595531,1686563300000,2702000,1.5,1.0,
2266,1686651746807,1686654455541,2706000,0.5,0.5,
2267,1686675009969,1686675382219,364000,1.5,0.5,
2268,1686728028799,1686730728799,2700000,0.5,1.0,
2269,1686906573194,1686909560071,2711000,1.5,1.0,
2270,1687013160000,1687014840000,240000,1.0,0.5,
2271,1687226400000,1687227420000,1020000,1.0,1.5,
2272,1687279500000,1687280400000,900000,1.5,0.5,
2273,1687427160000,1687429860000,2700000,1.5,1.5,
2274,1687466580000,1687468380000,1800000,1.5,2.0,
2275,1687496880000,1687499580000,2700000,1.5,2.0,
2276,1687602000000,1687604760000,2700000,1.0,2.0,
2277,1687690800000,1687693500000,2700000,1.0,1.0,
2278,1687768740000,1687771680000,2700000,0.5,0.5,
2279,1688028360000,1688031060000,2700000,0.5,0.5,
2280,1688107620000,1688110320000,2700000,1.0,1.0,
2281,1688378460000,1688381160000,2700000,1.0,1.0,
2282,1688637780000,1688640480000,2700000,1.0,1.5,
2283,1689165780000,1689168480000,2700000,0.5,1.0,
2284,1689243960000,1689246660000,2700000,1.5,1.5,
2285,1689281820000,1689283620000,1800000,1.5,2.0,
2286,1689327600000,1689330300000,2700000,1.5,1.5,
2287,1689381060000,1689381960000,900000,1.0,2.0,
2288,1689461340000,1689464460000,720000,1.0,1.0,
2289,1689494520000,1689497220000,2700000,1.0,1.0,
2290,1689679140000,1689682020000,2700000,0.5,1.5,
2291,1689846900000,1689849720000,2700000,1.5,1.0,
2292,1690104180000,1690106880000,2700000,1.0,1.0,
2293,1690123200000,1690123500000,300000,1.5,1.5,
2294,1690123980000,1690127580000,3600000,2.0,1.5,
2295,1690129740000,1690131540000,1800000,1.5,2.0,
2296,1690201680000,1690204380000,2700000,0.5,1.5,
2297,1690280280000,1690283100000,2700000,0.5,1.0,
2298,1690355940000,1690358700000,2700000,1.5,1.5,
2299,1690449300000,1690452180000,2700000,1.0,2.0,
2300,1690542300000,1690545000000,2700000,1.5,1.0,
2301,1690798740000,1690801440000,2700000,0.5,1.0,
2302,1691062620000,1691065320000,2700000,0.5,1.0,
2303,1691145300000,1691148000000,2700000,1.5,0.5,
2304,1691334000000,1691337600000,3600000,1.5,1.0,
2305,1691341200000,1691344800000,3600000,1.5,1.0,
2306,1691408280000,1691411220000,2700000,1.5,1.5,
2307,1692184080000,1692186840000,2700000,1.0,1.0,
2308,1692266280000,1692269100000,2700000,1.5,2.0,
2309,1692361440000,1692364140000,2700000,1.0,1.5,
2310,1692441060000,1692443880000,2700000,1.5,1.5,
